ip,port
189.20.55.148,784
111.231.203.116,784
12.190.187.218,784
70.118.32.150,784
252.17.172.57,784
3.110.42.209,784
81.214.141.106,784
13.245.231.180,784
103.46.212.245,784
89.96.170.250,784
71.255.233.138,784
204.15.72.90,784
98.191.216.98,784
43.200.195.12,784
200.169.84.34,784
95.45.235.196,784
35.92.219.126,784
124.217.247.170,784
122.185.117.194,784
12.55.18.202,784
35.77.222.140,784
252.17.167.57,784
66.193.17.130,784
70.62.125.154,784
3.38.255.72,784
109.204.205.234,784
101.43.193.244,784
24.227.39.210,784
49.110.170.240,784
202.21.44.29,784
252.17.165.57,784
213.155.178.48,784
37.189.17.53,784
177.70.78.130,784
252.17.164.57,784
124.156.154.56,784
34.255.217.20,784
147.0.67.154,784
13.126.97.48,784
71.187.41.56,784
252.17.163.57,784
200.174.219.66,784
69.196.72.50,784
252.17.113.61,784
72.87.71.82,784
187.86.137.180,784
252.17.161.57,784
1.6.86.45,784
70.63.140.254,784
160.20.196.22,784
15.168.38.158,784
191.190.155.34,784
24.143.223.9,784
203.174.51.98,784
185.130.227.103,784
206.71.238.58,784
68.109.210.218,784
252.17.110.61,784
98.174.100.50,784
70.52.194.30,784
18.143.161.129,784
62.31.100.214,784
107.85.111.18,784
182.99.148.230,784
252.17.109.61,784
189.109.134.202,784
192.241.195.59,784
72.137.168.114,784
12.237.57.98,784
252.17.108.61,784
147.161.198.92,784
252.17.154.57,784
66.85.107.74,784
5.2.194.114,784
252.17.152.57,784
35.77.219.168,784
35.161.228.63,784
62.24.51.14,784
67.48.195.125,784
66.104.73.190,784
206.248.235.98,784
69.43.181.36,784
252.17.151.57,784
80.11.163.97,784
3.36.105.190,784
91.189.91.157,784
129.151.253.87,784
217.79.178.19,784
97.78.158.131,784
18.143.162.58,784
184.178.116.185,784
87.234.52.114,784
50.223.167.2,784
188.170.213.196,784
46.253.242.58,784
3.252.77.130,784
165.225.96.247,784
64.147.37.111,784
204.101.203.222,784
205.234.62.112,784
164.58.9.82,784
252.17.103.61,784
208.91.186.134,784
50.223.38.2,784
88.30.19.196,784
198.30.200.130,784
147.161.198.90,784
171.6.111.113,784
13.126.175.244,784
118.255.234.62,784
13.55.174.121,784
195.175.18.218,784
45.95.55.230,784
216.147.231.118,784
46.18.200.34,784
252.17.142.58,784
87.255.91.40,784
187.188.87.12,784
46.63.48.22,784
202.74.210.79,784
212.121.115.55,784
52.91.81.34,784
50.173.4.43,784
109.164.242.161,784
193.111.60.21,784
67.100.94.98,784
160.119.192.27,784
204.111.80.210,784
3.15.187.79,784
113.195.123.255,784
209.146.24.181,784
252.17.98.61,784
100.38.123.33,784
212.170.172.220,784
54.67.124.25,784
252.17.97.61,784
50.201.200.35,784
71.245.68.4,784
92.175.160.89,784
173.210.14.10,784
80.153.97.47,784
252.17.132.58,784
98.113.78.231,784
213.153.177.170,784
207.191.193.242,784
252.17.95.61,784
99.79.68.7,784
81.161.121.192,784
216.114.182.162,784
252.17.130.58,784
132.226.217.133,784
70.184.227.207,784
54.193.115.92,784
45.140.140.74,784
88.97.130.57,784
98.172.24.238,784
202.83.31.137,784
157.231.68.202,784
13.37.255.63,784
164.39.37.202,784
71.115.150.3,784
90.150.153.178,784
209.221.28.132,784
101.43.111.19,784
64.53.55.3,784
82.99.22.66,784
65.98.135.178,784
15.237.107.136,784
252.17.92.61,784
12.91.47.18,784
12.28.175.95,784
66.249.183.10,784
50.219.67.37,784
252.17.117.58,784
136.40.16.194,784
70.60.251.250,784
195.161.121.87,784
42.194.134.52,784
12.55.48.74,784
184.68.137.130,784
252.17.91.61,784
61.181.94.10,784
82.197.74.5,784
3.96.147.45,784
91.238.212.21,784
212.203.0.9,784
12.252.124.98,784
189.84.126.98,784
82.71.38.26,784
82.165.182.221,784
216.70.245.10,784
3.139.65.116,784
70.63.215.156,784
3.109.207.12,784
85.172.28.12,784
83.170.10.37,784
252.17.111.58,784
213.155.168.230,784
170.199.189.21,784
18.134.154.242,784
50.174.148.88,784
192.241.202.155,784
12.183.58.34,784
46.26.229.14,784
103.210.232.19,784
80.24.133.69,784
66.57.84.51,784
93.43.110.116,784
140.238.42.214,784
80.67.215.210,784
54.84.148.162,784
50.238.154.98,784
252.17.87.61,784
42.200.196.137,784
13.208.172.133,784
207.190.74.203,784
114.179.126.220,784
52.12.15.102,784
98.152.91.19,784
67.78.68.226,784
252.17.86.61,784
185.233.80.212,784
77.44.79.130,784
80.147.21.183,784
13.125.62.69,784
35.183.122.168,784
80.69.62.207,784
98.191.69.24,784
157.231.9.197,784
207.190.91.50,784
195.110.90.129,784
54.65.131.134,784
217.157.216.166,784
64.132.172.50,784
13.246.41.162,784
114.32.43.33,784
203.143.40.194,784
252.17.84.61,784
176.103.134.5,784
174.99.248.153,784
193.69.157.110,784
212.156.247.110,784
18.134.6.26,784
200.169.91.2,784
24.227.97.110,784
210.61.48.85,784
80.229.90.249,784
115.113.133.65,784
252.17.100.58,784
147.161.198.93,784
82.135.40.210,784
65.60.99.10,784
202.131.96.42,784
94.25.70.5,784
18.181.74.137,784
51.195.210.117,784
252.17.99.58,784
209.50.152.244,784
67.53.58.90,784
88.112.23.86,784
18.181.216.162,784
24.214.240.52,784
103.176.114.55,784
118.238.12.237,784
94.102.61.29,784
118.238.12.230,784
187.248.81.110,784
150.181.23.71,784
64.31.242.13,784
252.17.80.61,784
202.131.78.4,784
108.34.163.148,784
213.82.6.13,784
252.17.94.58,784
67.62.118.98,784
103.4.63.50,784
80.27.82.245,784
174.76.240.50,784
252.17.79.61,784
208.102.26.196,784
177.136.72.14,784
216.158.245.210,784
13.244.59.6,784
165.225.96.113,784
252.17.92.58,784
50.206.172.218,784
50.219.7.223,784
70.164.45.130,784
252.17.91.58,784
66.57.18.98,784
252.17.77.61,784
66.64.16.50,784
43.204.214.59,784
252.17.76.61,784
94.102.61.36,784
13.212.112.135,784
216.6.176.208,784
70.166.28.122,784
74.142.137.26,784
201.140.212.105,784
216.241.59.242,784
203.45.1.40,784
191.254.214.5,784
64.60.233.162,784
252.17.75.61,784
187.103.250.4,784
217.173.18.137,784
252.17.86.58,784
98.109.72.16,784
12.46.73.82,784
209.142.131.249,784
13.208.192.26,784
66.153.161.129,784
82.209.171.98,784
64.94.1.184,784
212.156.247.26,784
252.17.73.61,784
142.162.146.107,784
54.241.54.234,784
50.172.150.170,784
64.60.235.98,784
177.73.50.66,784
32.143.92.162,784
89.238.128.52,784
168.194.162.228,784
41.41.193.16,784
147.161.198.119,784
252.17.79.58,784
205.251.185.18,784
202.22.144.175,784
32.143.85.110,784
192.52.190.162,784
208.59.69.10,784
135.125.181.234,784
197.149.129.12,784
197.149.128.6,784
201.48.8.241,784
20.52.47.187,784
200.169.86.130,784
37.252.66.76,784
218.255.17.22,784
176.162.193.42,784
35.93.49.226,784
211.75.95.66,784
96.242.184.62,784
49.234.17.210,784
103.65.233.22,784
136.226.3.11,784
216.51.130.80,784
121.72.72.221,784
24.172.89.26,784
217.165.231.116,784
184.178.238.163,784
76.79.191.196,784
89.175.5.100,784
252.17.66.61,784
12.216.166.122,784
74.142.7.250,784
46.247.21.113,784
219.117.203.147,784
209.222.189.15,784
172.105.50.159,784
64.4.89.18,784
50.204.190.234,784
101.32.192.209,784
252.17.66.58,784
193.126.8.26,784
219.137.74.11,784
85.189.140.206,784
64.140.27.50,784
37.114.32.99,784
70.60.60.104,784
174.113.210.6,784
13.55.46.37,784
208.180.0.11,784
182.73.199.66,784
185.122.204.30,784
52.207.239.5,784
14.98.147.70,784
88.248.187.211,784
24.123.12.242,784
109.170.200.198,784
252.17.62.61,784
188.200.1.106,784
69.179.87.53,784
3.73.34.152,784
218.103.18.225,784
165.225.110.84,784
64.60.145.186,784
201.28.192.234,784
185.233.202.33,784
66.115.72.200,784
74.11.219.50,784
97.105.42.198,784
213.215.55.22,784
252.17.60.61,784
50.228.73.22,784
91.137.56.104,784
3.96.197.168,784
62.77.182.73,784
12.118.70.70,784
74.62.221.61,784
71.66.14.114,784
165.225.96.95,784
173.42.90.74,784
12.187.220.226,784
252.17.54.58,784
80.254.48.254,784
85.96.174.23,784
93.107.42.66,784
252.17.58.61,784
54.177.97.35,784
91.19.98.107,784
65.144.224.82,784
54.94.24.83,784
140.148.250.37,784
76.164.66.20,784
170.106.115.39,784
172.98.244.115,784
252.17.47.58,784
209.58.201.106,784
139.80.215.154,784
189.59.86.136,784
252.17.46.58,784
203.198.71.189,784
252.17.56.61,784
24.103.213.74,784
12.9.193.190,784
43.201.60.103,784
212.170.107.170,784
216.201.194.246,784
200.133.41.70,784
200.133.41.69,784
122.246.53.235,784
3.138.246.152,784
185.167.207.49,784
124.43.129.140,784
195.175.63.186,784
91.183.159.242,784
187.62.212.102,784
166.130.130.223,784
252.17.42.58,784
252.17.54.61,784
159.89.180.44,784
12.89.7.38,784
189.254.160.230,784
185.170.142.16,784
185.170.142.12,784
36.10.207.111,784
252.17.52.61,784
70.168.225.173,784
45.144.65.7,784
68.228.126.210,784
252.17.51.61,784
128.92.161.130,784
64.183.125.226,784
119.28.65.67,784
210.52.218.71,784
51.15.5.5,784
125.18.77.9,784
252.17.36.58,784
85.21.190.226,784
165.225.96.102,784
93.154.47.1,784
173.185.237.49,784
217.165.5.91,784
193.106.131.115,784
50.174.26.62,784
94.91.162.102,784
208.125.133.121,784
72.43.0.158,784
49.204.125.151,784
173.210.48.226,784
72.143.84.158,784
212.25.17.233,784
208.104.175.134,784
24.103.164.106,784
216.223.197.177,784
252.17.31.58,784
217.141.188.98,784
12.206.219.66,784
116.105.17.34,784
217.144.251.66,784
64.227.25.27,784
50.115.66.154,784
63.137.118.50,784
67.20.143.18,784
208.122.118.3,784
24.97.152.234,784
208.125.145.6,784
67.214.87.130,784
60.213.184.170,784
107.125.192.73,784
46.8.36.8,784
110.93.206.34,784
252.17.45.61,784
13.38.124.178,784
12.183.234.66,784
64.33.138.101,784
71.126.245.29,784
64.183.162.34,784
154.72.90.74,784
59.124.89.37,784
65.29.178.37,784
38.142.178.170,784
113.43.101.106,784
54.184.235.15,784
177.69.1.177,784
110.74.130.201,784
186.225.123.94,784
80.217.75.168,784
109.109.102.138,784
13.229.155.142,784
103.152.35.2,784
121.10.141.230,784
96.53.56.154,784
80.14.245.140,784
189.112.249.225,784
18.191.179.213,784
150.220.230.50,784
46.1.95.172,784
69.193.85.3,784
34.245.149.142,784
216.249.90.102,784
64.63.159.233,784
216.137.249.14,784
252.17.40.61,784
212.144.234.162,784
147.161.198.85,784
85.237.62.132,784
52.17.103.84,784
46.55.218.205,784
195.23.57.78,784
173.210.61.226,784
78.98.30.208,784
93.107.184.112,784
37.208.4.22,784
50.207.105.38,784
38.87.81.98,784
216.201.132.46,784
54.214.56.168,784
31.44.164.141,784
38.122.109.106,784
2.42.17.27,784
184.169.203.155,784
206.116.49.253,784
165.228.51.214,784
212.14.221.122,784
220.147.120.164,784
185.142.236.34,784
18.140.40.140,784
50.226.80.14,784
212.17.102.203,784
179.106.32.21,784
204.11.74.142,784
151.253.95.186,784
50.219.71.163,784
18.206.255.88,784
31.145.148.178,784
51.219.81.2,784
189.108.91.194,784
119.235.112.134,784
202.196.65.124,784
165.225.97.28,784
219.89.122.174,784
54.213.93.199,784
77.159.222.226,784
93.107.98.169,784
51.195.47.176,784
15.237.107.4,784
252.17.255.57,784
142.177.141.250,784
49.249.28.166,784
14.200.105.198,784
192.197.93.2,784
46.39.7.254,784
252.17.254.57,784
146.59.41.177,784
150.181.19.51,784
136.226.53.19,784
212.130.88.66,784
52.124.12.164,784
3.38.150.190,784
72.196.166.253,784
204.11.149.246,784
124.222.17.131,784
216.15.113.184,784
220.128.63.123,784
210.65.248.181,784
50.228.168.226,784
124.150.140.51,784
13.244.65.115,784
252.17.29.61,784
176.102.36.61,784
217.92.233.148,784
252.17.249.57,784
179.191.35.211,784
50.229.252.146,784
3.9.190.90,784
165.225.111.19,784
210.19.86.50,784
89.109.137.134,784
252.17.248.57,784
13.125.235.243,784
64.183.184.14,784
15.184.189.254,784
194.255.0.51,784
165.225.92.102,784
216.66.132.174,784
178.128.255.209,784
128.116.147.91,784
185.15.101.36,784
62.148.149.158,784
177.185.115.2,784
18.218.31.20,784
173.42.86.82,784
18.138.34.140,784
95.71.247.217,784
87.226.213.97,784
149.76.129.50,784
93.43.64.220,784
252.17.25.61,784
70.60.27.2,784
24.169.113.129,784
96.252.104.178,784
45.136.59.68,784
175.6.63.182,784
252.17.240.57,784
72.42.240.134,784
74.218.22.142,784
43.128.1.27,784
181.204.229.58,784
75.117.172.9,784
66.35.34.171,784
81.140.67.85,784
252.17.238.57,784
54.183.84.96,784
181.204.72.154,784
205.159.44.129,784
190.85.205.249,784
60.242.177.30,784
31.149.144.218,784
24.120.112.82,784
189.42.4.67,784
233.17.147.8,784
186.167.4.226,784
205.220.219.72,784
12.181.234.138,784
216.129.118.36,784
222.186.170.210,784
159.221.32.66,784
198.211.34.102,784
15.228.234.134,784
70.166.196.254,784
38.140.13.250,784
96.238.29.32,784
216.16.1.154,784
72.253.138.158,784
50.75.129.14,784
177.55.116.142,784
50.219.7.213,784
86.43.76.146,784
49.110.181.6,784
24.123.110.210,784
252.17.18.61,784
131.191.86.33,784
31.184.254.92,784
96.224.32.210,784
158.101.178.190,784
101.100.9.93,784
50.227.249.34,784
79.155.170.122,784
217.165.118.70,784
62.243.143.34,784
50.227.249.18,784
15.168.7.251,784
3.17.56.94,784
130.180.33.105,784
200.169.87.130,784
89.208.137.61,784
50.206.111.90,784
205.185.116.53,784
103.125.155.164,784
24.169.114.179,784
13.229.141.173,784
78.189.188.123,784
151.0.170.115,784
173.254.182.214,784
64.250.230.114,784
62.99.245.234,784
139.138.140.98,784
217.150.59.57,784
178.128.103.242,784
216.13.100.2,784
13.208.209.217,784
12.55.117.106,784
93.84.115.242,784
64.147.37.118,784
106.107.205.112,784
184.188.55.226,784
76.97.50.36,784
217.174.233.74,784
37.131.84.58,784
16.171.47.127,784
71.65.123.64,784
114.23.239.222,784
74.105.84.176,784
45.73.42.178,784
94.140.14.49,784
15.237.43.22,784
14.1.54.120,784
12.32.58.242,784
15.237.125.91,784
173.21.110.116,784
43.143.233.189,784
24.206.48.250,784
129.254.15.224,784
47.224.19.171,784
165.225.97.3,784
152.67.174.162,784
72.143.121.178,784
207.181.193.234,784
65.30.100.162,784
50.174.148.81,784
40.137.222.61,784
106.15.250.8,784
70.102.131.22,784
149.129.115.43,784
66.76.92.90,784
5.97.185.41,784
82.211.95.129,784
62.190.17.90,784
66.183.185.35,784
200.155.184.162,784
50.172.150.161,784
196.223.63.38,784
213.52.118.50,784
252.17.199.57,784
187.92.47.194,784
60.248.156.151,784
103.237.164.30,784
206.41.252.130,784
75.164.12.142,784
185.164.172.69,784
72.205.169.84,784
213.33.173.108,784
94.30.65.210,784
46.27.43.189,784
252.17.196.57,784
205.234.57.30,784
13.49.23.238,784
3.249.102.241,784
217.239.212.90,784
96.58.136.84,784
219.89.115.186,784
47.180.111.136,784
147.161.198.120,784
252.17.4.61,784
52.208.236.164,784
212.174.53.21,784
89.238.146.180,784
143.244.126.139,784
89.96.192.149,784
205.220.233.75,784
194.157.253.34,784
252.17.190.57,784
170.52.63.216,784
195.140.152.244,784
13.244.97.73,784
98.189.37.99,784
3.122.99.69,784
251.17.123.78,784
64.201.164.181,784
252.17.188.57,784
72.81.132.71,784
70.168.11.224,784
252.17.1.61,784
50.227.121.35,784
67.102.86.20,784
67.48.197.93,784
71.181.5.142,784
35.73.7.39,784
13.212.140.168,784
23.251.209.202,784
3.26.17.16,784
185.8.158.140,784
103.245.219.99,784
69.85.205.15,784
76.80.130.10,784
13.211.147.126,784
85.126.116.122,784
217.7.136.84,784
24.103.214.78,784
83.164.154.82,784
24.97.150.146,784
50.219.7.205,784
31.187.194.210,784
204.212.244.169,784
216.240.0.6,784
213.142.148.24,784
252.17.253.60,784
13.40.158.99,784
98.101.98.250,784
103.247.140.54,784
97.76.216.234,784
45.133.70.118,784
119.93.218.40,784
139.60.150.79,784
252.17.252.60,784
117.220.166.22,784
3.34.144.121,784
174.94.151.48,784
216.241.187.132,784
75.89.134.58,784
124.103.220.84,784
219.117.203.144,784
74.62.135.171,784
107.125.192.57,784
165.225.96.120,784
93.146.231.98,784
103.136.46.10,784
50.203.220.230,784
66.238.62.43,784
24.172.131.226,784
93.62.154.186,784
194.157.243.26,784
74.84.117.178,784
3.96.205.251,784
150.230.253.242,784
72.255.92.130,784
103.207.36.193,784
122.59.117.89,784
54.91.113.131,784
131.161.43.162,784
63.247.144.136,784
184.190.28.243,784
35.90.78.129,784
252.17.246.60,784
94.175.206.234,784
13.250.182.175,784
12.28.175.33,784
209.183.16.199,784
3.144.188.164,784
50.223.150.200,784
108.137.15.53,784
3.35.174.21,784
108.35.117.19,784
96.230.234.192,784
217.157.215.2,784
59.127.242.43,784
212.184.88.214,784
165.225.111.11,784
131.100.129.62,784
13.214.23.188,784
81.215.210.38,784
3.68.30.135,784
86.98.74.104,784
104.226.3.26,784
80.235.80.226,784
198.8.91.24,784
13.208.190.37,784
252.17.242.60,784
15.228.226.175,784
69.57.203.227,784
74.85.60.2,784
12.52.29.182,784
173.249.128.206,784
186.201.62.178,784
208.157.187.202,784
18.143.199.119,784
177.101.248.18,784
70.35.104.209,784
252.17.147.57,784
104.129.206.192,784
98.154.23.186,784
165.225.110.74,784
180.151.225.42,784
98.170.185.35,784
54.207.84.87,784
85.42.92.98,784
62.101.46.8,784
50.206.25.104,784
173.22.82.162,784
94.102.61.37,784
153.150.248.2,784
93.170.207.167,784
213.128.174.73,784
252.17.140.58,784
15.152.47.58,784
84.245.198.81,784
220.244.130.239,784
216.158.251.150,784
123.114.202.96,784
67.60.47.16,784
24.119.62.142,784
49.7.204.97,784
74.87.215.250,784
46.25.72.194,784
72.198.191.114,784
101.42.243.213,784
162.142.125.239,784
92.66.242.231,784
187.140.140.213,784
178.143.4.14,784
189.57.10.2,784
109.111.198.234,784
72.43.232.126,784
189.203.104.203,784
24.39.103.214,784
209.117.44.178,784
92.64.221.193,784
12.226.80.114,784
194.74.11.226,784
66.76.83.90,784
104.129.207.15,784
194.87.248.228,784
13.211.60.160,784
3.74.224.141,784
207.68.254.223,784
79.125.222.228,784
75.177.179.184,784
89.29.201.20,784
195.14.139.73,784
174.99.251.137,784
187.19.207.38,784
107.167.0.178,784
75.173.99.79,784
107.167.0.183,784
107.167.0.185,784
51.178.29.75,784
86.44.203.88,784
233.17.143.232,784
216.64.172.154,784
165.225.96.101,784
45.147.54.7,784
74.87.233.106,784
208.78.158.2,784
12.152.181.72,784
13.124.47.82,784
78.24.170.85,784
83.44.56.178,784
67.52.137.174,784
35.86.116.108,784
43.154.37.247,784
252.17.124.58,784
154.0.23.31,784
50.70.188.73,784
13.40.136.93,784
97.75.75.210,784
179.108.107.74,784
81.95.143.18,784
252.17.120.58,784
24.137.221.82,784
96.246.85.239,784
252.17.229.60,784
217.89.112.130,784
108.36.99.19,784
64.91.25.22,784
252.17.228.60,784
75.160.166.14,784
252.17.112.58,784
97.79.209.10,784
103.55.160.11,784
80.252.214.170,784
